Title,Company,Posted on,Location,Experience,Skills
Hiring For Python Snowflake,krazy mantra hr solutions,2025-10-05,Hyderabad,0-10 Years,1) snowflake development 2) python 3) etl process 4) snowflake procedures 5) data loading
Python Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-10-05,Canada,1-5 Years,"python development, software innovation, technical strategy, full stack, agile methodologies, cgi"
Hiring For Python   Spark/Scala,krazy mantra hr solutions,2025-10-05,Mumbai,1-5 Years,python programming spark/scala development kafka integration azure cloud storage data processing
Python (AI / ML) Developer - TechValens,Techvalens Software Pvt Ltd,2025-10-05,Indore,3-6 Years,"python development, flask framework, restful apis, machine learning, openai integration, algorithms, github, sql, nosql, security"
Career Opportunities: Python Developer (45957),Incedo Inc,2025-10-05,Mexico,7-9 Years,"python programming, aws deployment, ci/cd pipelines, code reviews, team mentorship, web services, coding, program manager, telecom, technical design, technical requirements"
Python Architect,Headhuntersinc consultancy Private Limited,2025-10-05,Chennai,10-13 Years,"hive, c, sql, java, linux, hadoop, big data, c#, global delivery, python, edi, hl7, .net, unix"
Hiring For Sr Python Automation Engineer,krazy mantra hr solutions,2025-10-05,Bengaluru,2-5 Years,"python, automation, programming, web application automation, testing methodologies, appium, test management, qa, selenium, bug tracking, jenkins"
Career Opportunities: Python Developer (44898),Incedo Inc,2025-10-05,Mexico,8-10 Years,"etl development, python programming, data transformation, etl tools, team leadership, sql, program manager, telecom, data profiling, data quality, informatica, data integration"
Hiring For Python Backend Engineer,krazy mantra hr solutions,2025-10-05,Bengaluru,5-8 Years,"python, sql/nosql databases designing, ml algorithms, nlp, information technology, git, devops"
Hiring For Python/Back End Developer,krazy mantra hr solutions,2025-10-05,Chennai,2-6 Years,"python, fast api, docker, kubernetes, sql database, postgresql"
Hiring For Pyspark  Python  SQL,krazy mantra hr solutions,2025-10-05,Chennai,1-5 Years,"pyspark, python, sql, data analysis, big data"
Hiring For Python Lead Developer,krazy mantra hr solutions,2025-10-05,Chennai,7-9 Years,"python, django/flask, oracle pl/sql, unix, ui programming"
Hiring For Python Lead,krazy mantra hr solutions,2025-10-05,Gurgaon,3-8 Years,"python, python web framework, orm, javascript, html5, css3, sql"
Hiring For Python developer,krazy mantra hr solutions,2025-10-05,Chennai,1-9 Years,"python, django, oops, pl/sql, rest api, html5, shell scripting, unix, docker"
Hiring For Data Bricks with Python/Pyspark,krazy mantra hr solutions,2025-10-05,Bengaluru,8-11 Years,"azure data factory, databricks, sql, nosql, hadoop, python, storage, big data"
Hiring For Snowflake  Python,krazy mantra hr solutions,2025-10-05,Chennai,3-5 Years,"snowflake db, snowflake, teradata / oracle / sql, scripts unix, python, cloud computing architecture, etl tools, git, snowflake architecture and warehouse implementation and management"
Hiring For Python LLM - GPT engineer,krazy mantra hr solutions,2025-10-05,Pune,7-9 Years,"python programming, git, machine learning, llm libraries, conversational ai, nlp, software engineering"
Hiring For Python Test,krazy mantra hr solutions,2025-10-05,Pune,2-5 Years,"embedded testing, python, pytest framework, firmware testing, rtos, linux, agile, jira"
Data Engineer - (Hadoop/Hive/python/Spark/Scala),CAPCO,2025-10-04,Bengaluru,5-8 Years,"data pipeline management, sql proficiency, big data tools, software development, problem solving, algorithms, dml, java, software engineering, api, hadoop, python, mining"
Career Opportunities: Python Developer (44898),Incedo Inc,2025-10-04,Mexico,8-10 Years,"etl workflow design, python programming, data transformation techniques, etl tools proficiency, sql, program manager, telecom, data profiling, data quality, informatica, data integration"
"Senior Software Engineer (Python, Azure)",autodesk india pvt ltd,2025-10-04,Bengaluru,5-9 Years,"ci/cd pipelines, automation scripting, containerization tools, cloud computing, monitoring tools, c, orchestration, python, github, groovy, docker, linux, rest, team player, windows, ruby, consultant, infrastructure, splunk, management systems"
Career Opportunities: Python Developer (45957),Incedo Inc,2025-10-04,Mexico,7-9 Years,"python programming, aws development, cloud services, ci/cd pipelines, code review, mentor, web services, coding, program manager, telecom, technical design, technical requirements"
Python Developer,zenga tv,2025-10-03,Gurgaon,2-5 Years,"python, django, html5, javascript"
Full-Stack Developer - Python,ULTISOURCE Pvt Ltd.,2025-10-03,Mumbai,5-8 Years,"algorithms, css, software design, bootstrap, git, html, data structures, python, director, javascript, django"
Python Developer - (Senior Software Engineer / Team Lead),INDIAPROPERTY.COM,2025-10-03,Hyderabad,4-6 Years,"python developer, software engineer, operations management"
Python Developer,LAKSH HUMAN RESOURCE,2025-10-03,Mumbai,1-3 Years,"rest, python, django, git"
Career Opportunities: Python Developer (45957),Incedo Inc,2025-10-03,Mexico,7-9 Years,"python programming, aws technologies, ci/cd pipelines, code reviews, serverless computing, mentor, web services, coding, program manager, telecom, technical design, technical requirements"
Python/Js Developer,Tradeboox,2025-10-03,Delhi,1-4 Years,"fundamentals, algorithms, python, os, problem solving, openerp, ruby, sql, nosql, django, software developer"
Python Developer,WBC Software Lab,2025-10-03,Chennai,2-5 Years,"python, git, rest api, linux, mobile, mongodb, docker"
Python Developer (Openings-05),EastSons' Pvt. Ltd.,2025-10-03,United,2-5 Years,"rest, security compliance, python, css, html5, mobile storage, javascript, database, git, debugging, mysql"
Python/CI-CD DevOps Lead,PerfectVIPs,2025-10-03,Bengaluru,5-7 Years,"python, docker, system administration, git, python scripting, linux administration, devops, linux, shell scripting"
AI Python Developer,Excellent WebWorld,2025-10-03,Ahmedabad,3-9 Years,"python programming, machine learning algorithms, data manipulation tools, model deployment techniques, ai/ml frameworks, docker, sql, git, rest, cloud services, nosql"
Python Automation Engineer,Magic Finserv,2025-10-03,Noida,2-5 Years,"python, machine learning, artificial intelligence"
Python/Django Developer,"Verificient Technologies, Inc.",2025-10-03,Pune,4-7 Years,"python, css, tornado, javascript, jquery, database, django, cassandra, html, mysql, api"
"Sr Automation Engineer-Python, SDET",blue yonder,2025-10-03,Bengaluru,4-7 Years,"quality assurance, test automation, python programming, api testing, ci/cd familiarity, performance testing, regression testing, test cases, test scripts, test data, selenium, jenkins, software quality assurance, robot framework, software testing, sdlc, test tools"
Sr. Java/Python Developer,FISERV,2025-10-02,Noida,5-9 Years,"full stack development, python proficiency, sql expertise, front end technologies, agile methodologies, java, defect management, jira, testing, software test, test case design, test data, security, test strategy, jenkins, test planning, debugging, mobile"
Career Opportunities: Python Developer (45957),Incedo Inc,2025-10-02,Mexico,7-9 Years,"python programming, cloud computing, code review practices, ci/cd deployment, mentor, web services, coding, program manager, telecom, technical design, technical requirements"
Lead Software Engineer - Python,Soliton Technologies,2025-10-02,Bengaluru,5-7 Years,"python programming, microservices architecture, ci/cd pipelines, agile methodology, cloud infrastructure, devops, software engineer, software engineering, multithreading, api, django"
Senior Software Engineer - Python,BAKER HUGHES,2025-10-02,Mumbai,7-10 Years,"python backend development, machine learning expertise, design and code reviews, cloud application development, senior software engineer, docker, devops, software engineering, infrastructure, software developer"
Java/Python Developer,origin hr,2025-10-01,Mumbai,4-7 Years,"java development, python programming, oop concepts, web applications, oops, j2ee"
Full-Stack Developer JavaScript and Python,PROGRESS SOFTWARE,2025-10-01,Bulgaria,3-7 Years,"full stack development, javascript proficiency, git version control, bug fixing, symfony, jquery, devops, linux, software engineering, mysql, shell scripting, mvc, triggers, ruby, php, unix"
Member of Technical staff 3- SDET Python,Nutanix,2025-10-01,Bengaluru,5-8 Years,"test automation development, api and ui testing, linux operating systems, quality assurance practices, c, file system, qa, usability, java, data structures, test case development, automation framework, technical leader, test cases, software quality, storage"
"Developer Associate-Python, Java, Golang Job Details | SAP",SAP Ariba,2025-10-01,Pune,0-3 Years,"cloud computing expertise, micro service architecture, programming languages proficiency, containerization technologies, high availability systems, java, python, unix, hosting, storage, docker, memory management, database, git, linux, cloud services, infrastructure"
Hiring For Python Squish-Test Specialist Role,krazy mantra hr solutions,2025-10-01,Bengaluru,2-5 Years,"python automation, squish testing, gui testing, jenkins ci/cd, jira management, test management, automation testing, healthcare, windows os, linux"
QA Python Automation Engineer,SYNECHRON,2025-09-30,Bengaluru,2-5 Years,"python programming, data validation, db management, snowflake warehousing, databricks analytics, information technology, data warehousing, storage, software requirements, artificial intelligence, sql, database management, git, xml, json, api, big data, gtp, mobile"
DevOps / SRE with Python,BAHWAN CYBERTEK,2025-09-30,Bengaluru,3-5 Years,"devops engineering, python programming, ci/cd implementation, cloud platforms, linux administration, docker, infrastructure, unix"
Member of Technical Staff - 2 ( Python Backend ),Nutanix,2025-09-30,Bengaluru,2-4 Years,"python programming, backend development, postgresql optimization, api design, cloud technologies, css, html5, storage, hci, docker, devops, rest, javascript, node.js, django, infrastructure, web technologies"
Senior Software Engineer (Java/Python/LLM),Binance,2025-09-30,Singapore,5-8 Years,"data processing, llm optimization, java development, python programming, cloud solutions, hive, orchestration, bi, senior software engineer, sql, security, big data, nosql, sql programming"
Senior Developer - Python,Planful,2025-09-29,Hyderabad,7-10 Years,"python programming, aws services, django framework, postgresql management, restful api integration, iam, devops, debugging, cloud computing, database management system, infrastructure, software developer"
Python Tech Lead,AugmatrixGo,2025-09-29,Hyderabad,0-3 Years,"python, html5, bootstrap, javascript, sql, node.js, java, django"
Senior Backend Python Developer,Nvidia Graphics Pvt Ltd,2025-09-29,Israel,5-8 Years,"python development, django framework, microservices architecture, sql proficiency, unit testing, docker, debugging, software engineering, linux networking, computer graphics, infrastructure"
Python Pyspark Fullstack Developer,Sopra Steria,2025-09-29,Bengaluru,4-6 Years,"data analysis methodologies, advanced sql expertise, machine learning model deployment, data mining, java, cloud services, team player, forms"
Hiring For Python Automation Test Engineer,krazy mantra hr solutions,2025-09-29,Bengaluru,2-5 Years,"automation testing python programming selenium framework api testing ci/cd tools, javascript, sql, docker"
Python Internship in Pune,Maxgen Technologies,2025-09-28,Pune,0-1 Years,"web development, django"
"Full Stack Developer  Python, Azure",PiMARQ,2025-09-28,Bengaluru,15-18 Years,"c#, python, css, bootstrap, javascript, sql, html, angularjs"
Python Internship in Ahmedabad,Maxgen Technologies,2025-09-28,Ahmedabad,0-1 Years,"django, opps concept"
Senior Python Developer,origin hr,2025-09-27,Mumbai,5-8 Years,"python backend development, microservices architecture, cloud architecture, devops practices, analytical problem solving"
